,nx,ny,episode,value
257,,,256.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.34481424 -13.61380225
 -13.47634562 -11.75575559 -10.8650716    0.           0.
   0.           0.           0.           0.         -10.72821446
   0.           0.          -0.2          0.           0.
   0.          -9.0168102    0.           0.          -0.5904
   0.           0.           0.          -8.83569093   0.
   0.          -1.3775872    0.          -3.36008341   0.
  -7.35200455   0.           0.          -1.80356767   0.
  -4.1641746    0.          -8.12138952   0.           0.
  -2.62738034  -4.28375977  -3.88239729  -4.67403893  -5.55210919
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
258,,,257.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.41089765 -14.51011737
 -14.36261801 -13.51284931 -10.88018112   0.           0.
   0.           0.           0.           0.         -10.74663479
   0.           0.          -0.2          0.           0.
   0.         -10.83237612   0.           0.          -0.72
   0.           0.           0.          -9.89226919   0.
   0.          -1.84292842   0.          -3.36008341   0.
  -7.37434064   0.           0.          -1.80356767   0.
  -3.88923701   0.          -7.02009876   0.           0.
  -2.62738034  -3.43211608  -4.03534661  -6.46630479  -5.6116109
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
259,,,258.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.41089765 -15.20235465
 -13.47634562 -12.56006817 -12.56982981   0.           0.
   0.           0.           0.           0.         -10.00921792
   0.           0.          -0.2          0.           0.
   0.          -9.80776472   0.           0.          -0.72
   0.           0.           0.          -8.26253502   0.
   0.          -1.21272259   0.          -4.00038174   0.
  -7.39574648   0.           0.          -3.06054326   0.
  -4.05162813   0.          -6.50741806   0.           0.
  -3.19410007  -3.97257767  -4.03534661  -4.78889001  -7.3044749
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
260,,,259.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.38682929 -15.20235465
 -12.72582669 -11.83960551 -12.62009835   0.           0.
   0.           0.           0.           0.         -10.03129393
   0.           0.          -0.66368      0.           0.
   0.          -9.1481854    0.           0.          -0.5904
   0.           0.           0.          -9.93198567   0.
   0.          -1.28825807   0.          -4.00038174   0.
  -8.96503437   0.           0.          -3.28292809   0.
  -4.07573631   0.          -6.53375411   0.           0.
  -3.41822633  -3.48847726  -4.06453484  -6.46630479  -5.66905665
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
261,,,260.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.42606435 -13.67891258
 -12.74858245 -12.55655093 -10.95226967   0.           0.
   0.           0.           0.           0.         -11.75299615
   0.           0.          -0.2          0.           0.
   0.          -9.17638378   0.           0.          -0.67232
   0.           0.           0.          -9.05897686   0.
   0.          -1.56588718   0.          -4.00038174   0.
  -8.07717532   0.           0.          -2.01834236   0.
  -4.23983843   0.          -8.12138952   0.           0.
  -2.79886108  -3.97257767  -4.24649081  -5.61193763  -7.3044749
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
262,,,261.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.46449085 -15.20235465
 -13.52437581 -11.88889587 -12.66771611   0.           0.
   0.           0.           0.           0.         -10.11045807
   0.           0.          -0.2          0.           0.
   0.          -9.9856064    0.           0.          -0.67232
   0.           0.           0.          -8.3402095    0.
   0.          -2.05142247   0.          -4.42003526   0.
  -8.07717532   0.           0.          -2.25866764   0.
  -4.524222     0.          -8.12138952   0.           0.
  -4.20792333  -3.59597155  -4.3358761   -5.09336142  -5.75161425
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
263,,,262.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.49425452 -14.59360276
 -12.81249249 -13.56497474 -11.00328418   0.           0.
   0.           0.           0.           0.         -11.75299615
   0.           0.          -0.2          0.           0.
   0.          -9.2313208    0.           0.          -1.0835712
   0.           0.           0.          -9.00545732   0.
   0.          -2.25802021   0.          -4.60038174   0.
  -9.04506643   0.           0.          -2.41060258   0.
  -4.55363402   0.          -7.02009876   0.           0.
  -3.41822633  -3.97257767  -5.7990161   -6.46630479  -5.81996369
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
264,,,263.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.46669481 -14.63656977
 -12.83127696 -11.9412878  -12.71933063   0.           0.
   0.           0.           0.           0.         -10.1615991
   0.           0.          -0.2          0.           0.
   0.          -9.26309856   0.           0.          -0.7902848
   0.           0.           0.          -8.43346968   0.
   0.          -1.41341316   0.          -5.20621056   0.
  -7.53289463   0.           0.          -2.41060258   0.
  -4.94160776   0.          -6.66236643   0.           0.
  -2.84275734  -4.82738724  -5.00564882  -5.22794084  -6.51328241
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
265,,,264.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -14.66334415 -13.75254576
 -12.85327913 -12.56006817 -11.88829135   0.           0.
   0.           0.           0.           0.         -10.18189899
   0.           0.          -0.2          0.           0.
   0.         -10.9780669    0.           0.          -1.0835712
   0.           0.           0.          -8.45335467   0.
   0.          -1.72244704   0.          -4.82003526   0.
  -8.05141276   0.           0.          -2.13726624   0.
  -5.11729326   0.          -8.19516548   0.           0.
  -3.41312268  -3.67779103  -5.4693516   -5.83770475  -5.95306323
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
266,,,265.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.50602468 -14.65976497
 -12.89145473 -12.56006817 -11.92592418   0.           0.
   0.           0.           0.           0.         -10.91078893
   0.           0.          -0.874944     0.           0.
   0.         -11.06343492   0.           0.          -1.0835712
   0.           0.           0.          -9.38718905   0.
   0.          -1.41341316   0.          -5.40037266   0.
  -8.07717532   0.           0.          -2.42678619   0.
  -5.13856236   0.          -6.75602217   0.           0.
  -2.90165912  -3.67779103  -5.87534622  -5.61193763  -7.3044749
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
267,,,266.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -14.69948606 -15.20235465
 -14.56158053 -12.69784299 -11.141362     0.           0.
   0.           0.           0.           0.         -10.26619955
   0.           0.          -0.36        -0.2          0.
   0.          -9.96224492   0.           0.          -0.7902848
   0.           0.           0.          -8.49722994   0.
   0.          -1.72244704   0.          -5.37227776   0.
  -7.62191129   0.           0.          -2.13726624   0.
  -5.13856236   0.          -8.19516548   0.           0.
  -2.94878054  -3.75838354  -4.5358761   -5.92331583  -6.51328241
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
268,,,267.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -14.7508383  -15.30702742
 -13.03092435 -12.11302943 -11.18630352   0.           0.
   0.           0.           0.           0.         -10.91078893
   0.           0.          -0.2         -0.36         0.
   0.          -9.40153152   0.           0.          -1.25026816
   0.           0.           0.         -10.01127037   0.
   0.          -1.54461428   0.          -5.37227776   0.
  -7.66111795   0.           0.          -2.13726624   0.
  -5.36025644   0.          -7.48930154   0.           0.
  -2.94878054  -3.75838354  -5.87534622  -5.92331583  -6.16577155
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
269,,,268.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -14.77534672 -15.30702742
 -13.04734536 -12.83935928 -11.20673902   0.           0.
   0.           0.           0.           0.         -10.91078893
   0.           0.          -0.36         0.           0.
   0.          -9.45051808   0.           0.          -1.0835712
   0.           0.           0.          -8.57218884   0.
   0.          -1.54461428   0.          -5.68061266   0.
  -7.73906893   0.           0.          -2.13726624   0.
  -5.23878061   0.          -8.29701719   0.           0.
  -3.51082997  -3.75838354  -4.7358761   -5.46812001  -6.25475339
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
270,,,269.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -14.80125521 -15.30702742
 -14.6822984  -12.83935928 -12.0504809    0.           0.
   0.           0.           0.           0.         -11.11510545
   0.           0.          -0.6624       0.           0.
   0.         -11.06343492   0.           0.          -0.99022582
   0.           0.           0.          -9.48145219   0.
   0.          -1.54461428   0.          -5.42003526   0.
  -7.80970242   0.           0.          -2.19249562   0.
  -5.23878061   0.          -7.56697092   0.           0.
  -3.04076156  -3.79646294  -5.70686442  -5.50242674  -6.29742672
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
271,,,270.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -14.83223885 -14.71448209
 -13.07942955 -12.21770666 -11.30019938   0.           0.
   0.           0.           0.           0.         -10.99642645
   0.           0.          -0.4          0.           0.
   0.          -9.50099476   0.           0.          -1.16925645
   0.           0.           0.          -9.48145219   0.
   0.          -2.25802021   0.          -5.48430518   0.
  -8.2934258    0.           0.          -3.67640688   0.
  -5.46023136   0.          -7.56697092   0.           0.
  -3.53790814  -4.24973676  -4.69001228  -6.17328939  -6.33842672
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
272,,,271.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.62635059 -14.71448209
 -14.74543532 -13.83364989 -11.3239422    0.           0.
   0.           0.           0.           0.         -11.11510545
   0.           0.          -0.6624       0.           0.
   0.         -11.06343492   0.           0.          -1.06574452
   0.           0.           0.          -8.77760307   0.
   0.          -1.58907516   0.          -5.42003526   0.
  -7.91744122   0.           0.          -2.41060258   0.
  -5.45898167   0.          -7.73009694   0.           0.
  -4.31085159  -4.24973676  -4.69001228  -6.92644279  -6.68615905
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
273,,,272.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.62635059 -15.30702742
 -14.74543532 -12.25215261 -11.33777782   0.           0.
   0.           0.           0.           0.         -10.47615889
   0.           0.          -0.4          0.           0.
   0.         -10.19118959   0.           0.          -1.28000586
   0.           0.           0.          -8.83583683   0.
   0.          -1.68440903   0.          -5.68061266   0.
  -9.52768596   0.           0.          -2.70545656   0.
  -5.45898167   0.          -8.58421214   0.           0.
  -4.31085159  -5.23103466  -4.9213808   -6.04573007  -6.68615905
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
274,,,273.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.54105664 -15.42964041
 -13.9442752  -12.26927765 -12.24266263   0.           0.
   0.           0.           0.           0.         -10.51541635
   0.           0.          -0.36        -0.488        0.
   0.         -10.2432908    0.           0.          -1.16925645
   0.           0.           0.          -8.86636335   0.
   0.          -1.72244704   0.          -5.42003526   0.
  -8.02549653   0.           0.          -2.3571837    0.
  -5.70901382   0.          -7.88034171   0.           0.
  -3.1072375   -5.23103466  -6.01336761  -7.19928121  -7.48997462
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
275,,,274.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.72747992 -15.62577397
 -13.23766463 -12.9208513  -11.43361069   0.           0.
   0.           0.           0.           0.         -11.11510545
   0.           0.          -0.6624      -0.2          0.
   0.          -9.76317038   0.           0.          -1.16925645
   0.           0.           0.         -10.415265     0.
   0.          -1.68440903   0.          -5.52553468   0.
  -8.55104693   0.           0.          -2.41060258   0.
  -5.45898167   0.          -8.58421214   0.           0.
  -3.69295774  -4.38623919  -4.75495545  -6.04573007  -6.5445359
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
276,,,275.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.06463971 -14.14818766
 -14.87044073 -12.9208513  -11.46492071   0.           0.
   0.           0.           0.           0.         -10.6247627
   0.           0.          -0.4          0.           0.
   0.          -9.7901743    0.           0.          -1.16925645
   0.           0.           0.         -10.415265     0.
   0.          -1.91350645   0.          -5.42003526   0.
  -8.67722773   0.           0.          -2.3571837    0.
  -5.45898167   0.          -7.43747985   0.           0.
  -3.69295774  -4.38623919  -4.79073063  -6.30958452  -6.55896162
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
277,,,276.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.0813493  -15.77520061
 -13.8628428  -14.09396788 -11.52246382   0.           0.
   0.           0.           0.           0.         -10.72242171
   0.           0.          -1.52300159  -0.2          0.
   0.         -10.47673545   0.           0.          -1.09259562
   0.           0.           0.          -9.07379054   0.
   0.          -1.72244704   0.          -5.71222408   0.
  -8.23069575   0.           0.          -2.41060258   0.
  -5.97900225   0.          -7.88034171   0.           0.
  -4.31085159  -3.96851258  -4.9213808   -5.67360429  -7.81608866
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
278,,,277.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.12139643 -15.84088003
 -13.31530871 -13.16988214 -11.5624554    0.           0.
   0.           0.           0.           0.         -10.74494967
   0.           0.          -0.36         0.           0.
   0.          -9.98491054   0.           0.          -1.09259562
   0.           0.           0.          -9.18956399   0.
   0.          -1.72244704   0.          -5.71222408   0.
  -8.27691184   0.           0.          -2.3571837    0.
  -5.97900225   0.          -7.76093658   0.           0.
  -3.15722674  -4.37788537  -6.10249042  -6.32434608  -7.81608866
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
279,,,278.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.72404046 -14.26683252
 -13.8628428  -12.44267504 -11.63775177   0.           0.
   0.           0.           0.           0.         -11.37227148
   0.           0.          -0.36        -0.488        0.
   0.         -11.64050677   0.           0.          -1.28000586
   0.           0.           0.          -9.20703356   0.
   0.          -1.68440903   0.          -5.85255108   0.
  -8.31388472   0.           0.          -2.70545656   0.
  -5.45898167   0.          -8.00119892   0.           0.
  -3.81111634  -4.38623919  -6.20491267  -5.71576977  -6.59554793
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
280,,,279.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.88143834 -14.28042461
 -13.35636937 -14.09396788 -11.74028852   0.           0.
   0.           0.           0.           0.         -11.00063602
   0.           0.          -1.52300159  -0.2          0.
   0.         -10.8883036    0.           0.          -1.09259562
   0.           0.           0.         -11.01308142   0.
   0.          -2.65931086   0.          -5.71222408   0.
  -8.35168956   0.           0.          -2.47498482   0.
  -5.97900225   0.          -7.53625899   0.           0.
  -3.81111634  -4.37788537  -4.9213808   -7.19928121  -8.06412453
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
281,,,280.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.20873932 -14.29561356
 -13.8628428  -13.16988214 -11.91532535   0.           0.
   0.           0.           0.           0.         -11.0349908
   0.           0.          -0.36        -0.2          0.
   0.         -10.18360868   0.           0.          -1.09259562
   0.           0.           0.         -11.01308142   0.
   0.          -1.68440903   0.          -5.71222408   0.
  -9.13164749   0.           0.          -2.93002111   0.
  -5.78692527   0.          -7.55292565   0.           0.
  -3.91952101  -4.04444795  -4.89107564  -5.74986696  -8.06412453
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
282,,,281.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.25113395 -14.31277756
 -13.8628428  -12.68437011 -13.3287782    0.           0.
   0.           0.           0.           0.         -12.73165
   0.           0.          -0.36        -0.488        0.
   0.         -10.19749914   0.           0.          -1.09259562
   0.           0.           0.          -9.87615708   0.
   0.          -1.68440903   0.          -5.85255108   0.
  -8.47092686   0.           0.          -2.51686966   0.
  -5.78692527   0.          -7.62472283   0.           0.
  -3.34114524  -4.04444795  -4.89107564  -6.45119912  -6.67766409
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
283,,,282.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.26346267 -14.33631667
 -13.8628428  -12.74131717 -12.59739894   0.           0.
   0.           0.           0.           0.         -11.37227148
   0.           0.          -1.64761657  -0.36         0.
   0.         -10.22938669   0.           0.          -1.28000586
   0.           0.           0.          -9.99130219   0.
   0.          -2.83082262   0.          -5.71222408   0.
 -10.03890078   0.           0.          -2.55037753   0.
  -5.97900225   0.          -7.64378168   0.           0.
  -3.91712212  -4.10378741  -4.9217501   -7.36576499  -8.43426644
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
284,,,283.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.03976564 -14.4472691
 -13.58509461 -13.42495111 -13.42150481   0.           0.
   0.           0.           0.           0.         -11.14628765
   0.           0.          -0.6624      -0.28         0.
   0.         -10.71935579   0.           0.          -1.16925645
   0.           0.           0.          -9.35877394   0.
   0.          -2.83082262   0.          -5.71222408   0.
  -9.19950337   0.           0.          -2.93002111   0.
  -5.54540046   0.          -7.65344628   0.           0.
  -3.91712212  -4.16391114  -6.23082727  -5.80683698  -8.43426644
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
285,,,284.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.3118806  -14.93660117
 -13.63473299 -12.87113574 -12.04728365   0.           0.
   0.           0.           0.           0.         -12.73165
   0.           0.          -0.6304      -0.28         0.
   0.         -10.71935579   0.           0.          -1.28000586
   0.           0.           0.          -9.40122489   0.
   0.          -2.23740233   0.          -5.85255108   0.
  -8.58751223   0.           0.          -2.62801831   0.
  -5.97900225   0.          -8.15927825   0.           0.
  -3.49921436  -4.31364328  -6.20491267  -6.52232669  -7.30327374
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
286,,,285.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.06399984 -15.02703877
 -14.14494442 -14.18182739 -12.69923613   0.           0.
   0.           0.           0.           0.         -11.18737298
   0.           0.          -1.006016    -0.36         0.
   0.         -11.83920028   0.           0.          -2.03812837
   0.           0.           0.          -9.87615708   0.
   0.          -2.98336035   0.          -5.71222408   0.
 -10.1188171    0.           0.          -2.93002111   0.
  -5.54540046   0.          -8.30283152   0.           0.
  -3.54558378  -4.41347585  -5.17860855  -5.86954253  -6.77484138
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
287,,,286.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.20838698 -14.56232092
 -14.14494442 -13.42495111 -12.11735806   0.           0.
   0.           0.           0.           0.         -11.73962271
   0.           0.          -1.006016    -0.28         0.
   0.         -10.3308134    0.           0.          -1.28000586
   0.           0.           0.         -11.05350803   0.
   0.          -2.98336035   0.          -5.97818787   0.
  -8.61915912   0.           0.          -3.40965705   0.
  -5.54540046   0.          -9.27081221   0.           0.
  -4.19595095  -4.83826923  -6.23082727  -6.60213564  -8.48750445
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
288,,,287.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.1596356  -16.09617444
 -14.11616639 -13.00778736 -12.1818774    0.           0.
   0.           0.           0.           0.         -11.24747371
   0.           0.          -1.006016    -0.28         0.
   0.         -10.39782572   0.           0.          -2.25568973
   0.           0.           0.          -9.5373988    0.
   0.          -2.15674933   0.          -5.85255108   0.
 -10.19411916   0.           0.          -4.23121582   0.
  -6.26219821   0.          -7.73102309   0.           0.
  -4.90871471  -5.86284668  -6.36543196  -7.49943376  -6.82129643
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
289,,,288.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.21614129 -16.09617444
 -13.85520145 -13.44956331 -12.91968048   0.           0.
   0.           0.           0.           0.         -11.30160043
   0.           0.          -0.8         -0.28         0.
   0.         -10.42574033   0.           0.          -2.25568973
   0.           0.           0.          -9.55759783   0.
   0.          -2.98336035   0.          -6.0666957    0.
  -8.65691981   0.           0.          -2.77606908   0.
  -6.26166846   0.          -7.74907776   0.           0.
  -4.33422683  -4.50637084  -5.35211384  -6.10271344  -6.85507734
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
290,,,289.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.5042346  -15.20896801
 -15.28965533 -13.44956331 -13.53218997   0.           0.
   0.           0.           0.           0.         -12.09253722
   0.           0.          -0.8         -0.488        0.
   0.         -10.45211183   0.           0.          -2.44083191
   0.           0.           0.          -9.57746223   0.
   0.          -2.20112168   0.          -6.0666957    0.
  -9.32489354   0.           0.          -2.9667713    0.
  -6.26219821   0.          -7.77027768   0.           0.
  -5.19255973  -4.52831758  -5.38296524  -7.49943376  -6.90460456
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
291,,,290.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.53840553 -16.09617444
 -13.92918233 -13.72190968 -13.07629294   0.           0.
   0.           0.           0.           0.         -11.73962271
   0.           0.          -1.1568768   -0.576064     0.
   0.         -10.49723798   0.           0.          -1.44746813
   0.           0.           0.         -10.22544201   0.
   0.          -2.86831638   0.          -5.85255108   0.
  -9.35562353   0.           0.          -3.08113429   0.
  -6.26166846   0.          -9.27081221   0.           0.
  -4.34080766  -5.95631093  -5.41203571  -6.19866786  -7.5491638
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
292,,,291.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.19597907 -14.76072274
 -13.96436365 -13.13308247 -13.03681591   0.           0.
   0.           0.           0.           0.         -11.73962271
   0.           0.          -1.97222645  -0.488        0.
   0.         -10.52033085   0.           0.          -2.06755307
   0.           0.           0.         -10.22544201   0.
   0.          -2.27570513   0.          -5.97818787   0.
  -8.71489793   0.           0.          -3.1114603    0.
  -5.91497999   0.          -7.84283908   0.           0.
  -5.19255973  -6.0530654   -5.46252133  -7.6710861   -7.5491638
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
293,,,292.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.61170134 -14.87224726
 -15.481768   -13.18106179 -13.03681591   0.           0.
   0.           0.           0.           0.         -12.13978531
   0.           0.          -1.97222645  -0.36         0.
   0.         -10.59288714   0.           0.          -1.96051997
   0.           0.           0.         -10.41560364   0.
   0.          -2.27570513   0.          -5.85255108   0.
  -9.35562353   0.           0.          -3.70803501   0.
  -6.26166846   0.          -9.27081221   0.           0.
  -4.54022852  -4.59625765  -5.65828191  -6.24134143  -7.06023211
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
294,,,293.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -15.66381052 -14.90905666
 -15.481768   -13.59159818 -13.76783248   0.           0.
   0.           0.           0.           0.         -11.55735766
   0.           0.          -1.          -0.867456     0.
   0.         -11.39480023   0.           0.          -2.44083191
   0.           0.           0.          -9.65994194   0.
   0.          -2.62116623   0.          -6.0666957    0.
  -8.74048616   0.           0.          -3.1114603    0.
  -6.26219821   0.          -7.88631768   0.           0.
  -4.54022852  -5.08168952  -6.54775903  -6.96989245  -7.09645397
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
295,,,294.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.52032136 -15.55749892
 -14.59590935 -13.30767888 -12.46820915   0.           0.
   0.           0.           0.           0.         -11.56659619
   0.           0.          -1.05296384  -0.576064     0.
   0.         -10.61482863   0.           0.          -1.65474464
   0.           0.           0.          -9.68893786   0.
   0.          -2.86831638   0.          -5.97818787   0.
  -9.35562353   0.           0.          -4.47793346   0.
  -5.91497999   0.          -7.88631768   0.           0.
  -4.54022852  -4.59625765  -5.65828191  -6.96989245  -7.09645397
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
296,,,295.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.37233946 -15.64685745
 -14.19772958 -13.36546978 -12.48788656   0.           0.
   0.           0.           0.           0.         -12.37070097
   0.           0.          -1.          -0.867456     0.
   0.         -10.64150795   0.           0.          -1.65474464
   0.           0.           0.          -9.69924752   0.
   0.          -2.35151303   0.          -5.85255108   0.
  -8.76965247   0.           0.          -3.14430927   0.
  -5.91497999   0.          -7.92834494   0.           0.
  -3.96550973  -5.27842024  -5.54845981  -6.3900451   -8.48750445
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
297,,,296.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.59011177 -15.06953129
 -14.90042416 -13.40953982 -12.50555778   0.           0.
   0.           0.           0.           0.         -12.34107372
   0.           0.          -1.05296384  -0.576064     0.
   0.         -10.66863289   0.           0.          -1.65474464
   0.           0.           0.          -9.75010915   0.
   0.          -3.5697389    0.          -5.97818787   0.
  -9.44477702   0.           0.          -3.14430927   0.
  -6.26166846   0.          -7.97207968   0.           0.
  -4.42708494  -5.27842024  -5.57869453  -6.42172804  -7.19562392
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
298,,,297.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.37233946 -15.18365285
 -14.90042416 -14.06999815 -12.53887693   0.           0.
   0.           0.           0.           0.         -12.34107372
   0.           0.          -1.          -0.867456     0.
   0.         -10.69796435   0.           0.          -1.65474464
   0.           0.           0.         -11.53736145   0.
   0.          -2.86831638   0.          -6.23635256   0.
  -9.44477702   0.           0.          -4.56815118   0.
  -6.0477229    0.          -9.46689872   0.           0.
  -3.96550973  -4.75280868  -5.57869453  -7.14766062  -7.6759963
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
299,,,298.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.37233946 -16.58042581
 -14.38572415 -13.47822372 -14.19221619   0.           0.
   0.           0.           0.           0.         -13.3901963
   0.           0.          -1.          -0.36         0.
   0.         -10.71227272   0.           0.          -2.06755307
   0.           0.           0.         -10.53770542   0.
   0.          -3.5697389    0.          -5.85255108   0.
 -10.56068414   0.           0.          -3.32360381   0.
  -6.0477229    0.          -8.71369727   0.           0.
  -4.00126964  -4.79534889  -5.61351736  -6.45312134  -7.85194259
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
300,,,299.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.04836171 -16.58042581
 -15.07513216 -13.50037281 -12.60447282   0.           0.
   0.           0.           0.           0.         -13.3901963
   0.           0.          -1.          -0.36         0.
   0.         -10.74026291   0.           0.          -2.44083191
   0.           0.           0.         -10.62853984   0.
   0.          -2.62116623   0.          -6.23635256   0.
  -9.44477702   0.           0.          -3.18575002   0.
  -6.26166846   0.          -8.15167604   0.           0.
  -4.03816572  -5.38438002  -6.62120322  -7.98277601  -7.3837455
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
301,,,300.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.74819766 -16.77243801
 -15.07513216 -13.52119282 -13.38895149   0.           0.
   0.           0.           0.           0.         -13.3901963
   0.           0.          -1.          -0.36         0.
   0.         -10.76835114   0.           0.          -2.44083191
   0.           0.           0.         -10.65997647   0.
   0.          -3.5697389    0.          -5.85255108   0.
 -10.61792514   0.           0.          -3.32360381   0.
  -6.2117789    0.          -9.55372515   0.           0.
  -4.42708494  -4.87685957  -6.00968689  -7.21323832  -7.6759963
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
302,,,301.0,"[  0.           0.           0.           0.           0.
   0.           0.           0.         -16.20003226 -15.34656414
 -14.46581116 -15.23382953 -14.32100633   0.           0.
   0.           0.           0.           0.         -11.73177668
   0.           0.          -1.          -0.488        0.
   0.         -10.78863527   0.           0.          -2.44083191
   0.           0.           0.         -11.64695624   0.
   0.          -3.5697389    0.          -5.85255108   0.
  -9.07091379   0.           0.          -3.70803501   0.
  -6.2117789    0.          -9.73482601   0.           0.
  -4.03816572  -4.87685957  -7.15290195  -6.56091102  -7.41327532
   0.           0.           0.           0.           0.
   0.           0.           0.        ]"
